"key","rule","severity","status","message","author","creationDate","component","startLine","endLine"
"AZOWTzljsijI5qQgDTqZ","go:S100","MINOR","OPEN","Rename function ""TestDBSManualBankTransfer_HandleManualBankTransfer"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","62485151+revaldimijaya@users.noreply.github.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/payment/usecase/base_virtual_account_usecase_test.go",1306,1306
"AZOWTzs0sijI5qQgDTqk","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 45 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/payment/usecase/credit_card_usecase.go",917,917
"AZOWTzs0sijI5qQgDTql","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 25 to the 15 allowed.","163797535+kevingopaper@users.noreply.github.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/payment/usecase/credit_card_usecase.go",1204,1204
"AZOWTzo3sijI5qQgDTqe","go:S1135","INFO","OPEN","Complete the task associated to this TODO comment.","132331457+achmad-alib@users.noreply.github.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_snap_usecase.go",80,80
"AZOWTzl6sijI5qQgDTqa","go:S107","MAJOR","OPEN","This function has 10 parameters, which is greater than the 7 authorized.","59674418+sonyted12@users.noreply.github.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/payment/usecase/xendit_callback_usecase.go",58,58
"AZOWT0J8sijI5qQgDTq4","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.","147374402+danielwetan-paper@users.noreply.github.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/pkg/promotion/repository/promotion_redeemer_repository.go",173,173
"AZOWT0OFsijI5qQgDTq8","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.","nicholasliem.paper@gmail.com","2024-12-05T10:12:05+0000","paper-payment-backend:app/resource/credit_card_attempts/credit_card_attempts.resource.go",36,36
"05ece43c-eab9-4ef1-89ec-10fa7fc868b1","docker:S6597","MAJOR","OPEN","WORKDIR instruction should be used instead of ""cd"" command.","132426343+renaldre87@users.noreply.github.com","2024-11-24T04:56:23+0000","paper-payment-backend:Dockerfile",56,56
"5a1c3490-432c-418b-ab47-49f2ddcc9a52","docker:S7020","MINOR","OPEN","Split this RUN instruction line into multiple lines.","132426343+renaldre87@users.noreply.github.com","2024-11-24T04:56:23+0000","paper-payment-backend:Dockerfile",57,57
"c416954b-0c9b-4a5d-9a39-8ea90ec37002","docker:S7020","MINOR","OPEN","Split this RUN instruction line into multiple lines.","132426343+renaldre87@users.noreply.github.com","2024-11-24T04:56:23+0000","paper-payment-backend:Dockerfile",60,60
"AZLcc0IFOp91wVb7PxFj","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 65 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2024-10-30T08:02:24+0000","paper-payment-backend:app/pkg/purchase_invoice_disbursement/usecase/purchase_invoice_disbursement_usecase.go",572,572
"AZLb6DCfOp91wVb7O30_","go:S107","MAJOR","OPEN","This function has 12 parameters, which is greater than the 7 authorized.","132331457+achmad-alib@users.noreply.github.com","2024-10-30T05:30:21+0000","paper-payment-backend:app/pkg/paypernow/paypernow.go",72,72
"AZLb6DCfOp91wVb7O31A","go:S107","MAJOR","OPEN","This function has 12 parameters, which is greater than the 7 authorized.","132331457+achmad-alib@users.noreply.github.com","2024-10-30T05:30:21+0000","paper-payment-backend:app/pkg/paypernow/paypernow.go",322,322
"AZLb6DCfOp91wVb7O31B","go:S107","MAJOR","OPEN","This function has 12 parameters, which is greater than the 7 authorized.","132331457+achmad-alib@users.noreply.github.com","2024-10-30T05:30:21+0000","paper-payment-backend:app/pkg/paypernow/paypernow.go",409,409
"AZLb6DpEOp91wVb7O31C","go:S107","MAJOR","OPEN","This function has 9 parameters, which is greater than the 7 authorized.","132331457+achmad-alib@users.noreply.github.com","2024-10-30T05:30:21+0000","paper-payment-backend:app/server/payment.go",145,145
"AZLbVdJ5Op91wVb7NlQ8","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""user_id:%s"" 5 times.","62485151+revaldimijaya@users.noreply.github.com","2024-10-30T02:50:34+0000","paper-payment-backend:app/pkg/methods/controller/method_controller.go",106,106
"AZLR7qJOOp91wVb7E6HG","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.","safrulsetiawan@icloud.com","2024-10-28T07:01:18+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/usecase/bank_email_reconciliation_usecase.go",476,476
"AZLR7qIxOp91wVb7E6HF","go:S100","MINOR","OPEN","Rename function ""Test_bankEmailReconciliationUseCase_GenerateNameMapping"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","safrulsetiawan@icloud.com","2024-10-28T07:01:18+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/usecase/bank_email_reconciliation_usecase_test.go",339,339
"AZLR7qIwOp91wVb7E6HD","go:S1135","INFO","OPEN","Complete the task associated to this TODO comment.","safrulsetiawan@icloud.com","2024-10-28T07:01:18+0000","paper-payment-backend:app/pkg/bank_email_reconciliation/usecase/bank_email_reconciliation_usecase_test.go",357,357
"AZK_q5zMOp91wVb7_pgp","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""external_id:%s"" 6 times.","147374402+danielwetan-paper@users.noreply.github.com","2024-10-24T17:54:41+0000","paper-payment-backend:app/pkg/reconcilement/consumer/reconcilement_consumer.go",64,64
"AZK_q5yZOp91wVb7_pgo","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 27 to the 15 allowed.","147374402+danielwetan-paper@users.noreply.github.com","2024-10-24T17:54:41+0000","paper-payment-backend:app/pkg/reconcilement/usecase/reconcile_usecase.go",1195,1195
"AZK4sG0rOp91wVb71dWh","go:S1135","INFO","OPEN","Complete the task associated to this TODO comment.","124782602+adon-paper@users.noreply.github.com","2024-10-23T09:22:55+0000","paper-payment-backend:app/pkg/payment/model/database/arango/master_bin_model.go",79,79
"AZK3VgqdOp91wVb7xtV9","go:S107","MAJOR","OPEN","This function has 8 parameters, which is greater than the 7 authorized.","nicholasliem.paper@gmail.com","2024-10-23T03:04:42+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase.go",8728,8728
"AZKzYDRKOp91wVb7uAb7","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""2024-10-15 15:43:24"" 4 times.","nicholasliem.paper@gmail.com","2024-10-22T08:36:28+0000","paper-payment-backend:app/resource/credit_card_attempts/credit_card_attempts.resource_test.go",140,140
"AZKzYDRLOp91wVb7uAb8","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","nicholasliem.paper@gmail.com","2024-10-22T08:36:28+0000","paper-payment-backend:app/resource/credit_card_attempts/credit_card_attempts.resource_test.go",282,283
"AZKzYDRLOp91wVb7uAb9","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","nicholasliem.paper@gmail.com","2024-10-22T08:36:28+0000","paper-payment-backend:app/resource/credit_card_attempts/credit_card_attempts.resource_test.go",307,308
"AZKzYCWnOp91wVb7uAb3","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""test@example.com"" 3 times.","nicholasliem.paper@gmail.com","2024-10-22T08:26:18+0000","paper-payment-backend:app/pkg/payment/usecase/credit_card_attempts_usecase_test.go",41,41
"AZKzYCWnOp91wVb7uAb1","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""+123456789"" 3 times.","nicholasliem.paper@gmail.com","2024-10-22T08:26:18+0000","paper-payment-backend:app/pkg/payment/usecase/credit_card_attempts_usecase_test.go",42,42
"AZKzYCWnOp91wVb7uAbz","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""credit-card-id-123"" 3 times.","nicholasliem.paper@gmail.com","2024-10-22T08:26:18+0000","paper-payment-backend:app/pkg/payment/usecase/credit_card_attempts_usecase_test.go",46,46
"AZKzYCWnOp91wVb7uAby","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""mid-label-123"" 3 times.","nicholasliem.paper@gmail.com","2024-10-22T08:26:18+0000","paper-payment-backend:app/pkg/payment/usecase/credit_card_attempts_usecase_test.go",47,47
"AZKzYCWnOp91wVb7uAb2","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""company-id-123"" 3 times.","nicholasliem.paper@gmail.com","2024-10-22T08:26:18+0000","paper-payment-backend:app/pkg/payment/usecase/credit_card_attempts_usecase_test.go",48,48
"AZKzYCWnOp91wVb7uAb4","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""ext-id-002"" 3 times.","nicholasliem.paper@gmail.com","2024-10-22T08:26:18+0000","paper-payment-backend:app/pkg/payment/usecase/credit_card_attempts_usecase_test.go",82,82
"AZKzYCWnOp91wVb7uAb0","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""new-email@example.com"" 3 times.","nicholasliem.paper@gmail.com","2024-10-22T08:26:18+0000","paper-payment-backend:app/pkg/payment/usecase/credit_card_attempts_usecase_test.go",85,85
"AZKyqj_gOp91wVb7rzlV","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Custom Reason"" 6 times.","124782602+adon-paper@users.noreply.github.com","2024-10-22T05:18:15+0000","paper-payment-backend:app/pkg/payment/usecase/credit_card_usecase_test.go",1075,1075
"AZKtEIaVOp91wVb7m23W","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""2006-01-02 15:04:05"" 3 times.","nicholasliem.paper@gmail.com","2024-10-21T03:07:03+0000","paper-payment-backend:app/resource/credit_card_attempts/credit_card_attempts.resource.go",14,14
"AZKtEIZ-Op91wVb7m23M","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""external-123"" 15 times.","nicholasliem.paper@gmail.com","2024-10-21T03:07:03+0000","paper-payment-backend:app/resource/credit_card_attempts/credit_card_attempts.resource_test.go",25,25
"AZKtEIZ-Op91wVb7m23L","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""john.doe@example.com"" 12 times.","nicholasliem.paper@gmail.com","2024-10-21T03:07:03+0000","paper-payment-backend:app/resource/credit_card_attempts/credit_card_attempts.resource_test.go",31,31
"AZKtEIZ-Op91wVb7m23R","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""cc-123"" 12 times.","nicholasliem.paper@gmail.com","2024-10-21T03:07:03+0000","paper-payment-backend:app/resource/credit_card_attempts/credit_card_attempts.resource_test.go",35,35
"AZKtEIZ-Op91wVb7m23P","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""comp-123"" 12 times.","nicholasliem.paper@gmail.com","2024-10-21T03:07:03+0000","paper-payment-backend:app/resource/credit_card_attempts/credit_card_attempts.resource_test.go",37,37
"AZKtEIZ-Op91wVb7m23O","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""uuid-123"" 17 times.","nicholasliem.paper@gmail.com","2024-10-21T03:07:03+0000","paper-payment-backend:app/resource/credit_card_attempts/credit_card_attempts.resource_test.go",67,67
"AZKtEIZ-Op91wVb7m23S","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","nicholasliem.paper@gmail.com","2024-10-21T03:07:03+0000","paper-payment-backend:app/resource/credit_card_attempts/credit_card_attempts.resource_test.go",82,83
"AZKtEIZ-Op91wVb7m23N","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Exec Error"" 3 times.","nicholasliem.paper@gmail.com","2024-10-21T03:07:03+0000","paper-payment-backend:app/resource/credit_card_attempts/credit_card_attempts.resource_test.go",87,87
"AZKtEIZ-Op91wVb7m23Q","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""exec error"" 6 times.","nicholasliem.paper@gmail.com","2024-10-21T03:07:03+0000","paper-payment-backend:app/resource/credit_card_attempts/credit_card_attempts.resource_test.go",109,109
"AZKtEIZ-Op91wVb7m23T","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","nicholasliem.paper@gmail.com","2024-10-21T03:07:03+0000","paper-payment-backend:app/resource/credit_card_attempts/credit_card_attempts.resource_test.go",182,183
"AZKtEIZ-Op91wVb7m23U","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","nicholasliem.paper@gmail.com","2024-10-21T03:07:03+0000","paper-payment-backend:app/resource/credit_card_attempts/credit_card_attempts.resource_test.go",207,208
"AZKtEIZ-Op91wVb7m23V","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","nicholasliem.paper@gmail.com","2024-10-21T03:07:03+0000","paper-payment-backend:app/resource/credit_card_attempts/credit_card_attempts.resource_test.go",388,389
"AZKVIztdOp91wVb7VHc8","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2024-10-16T11:42:02+0000","paper-payment-backend:app/pkg/payment/controller/xendit_controller.go",188,188
"AZKTPQUOOp91wVb7RrMx","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""external_id:%s"" 5 times.","124782602+adon-paper@users.noreply.github.com","2024-10-16T02:50:49+0000","paper-payment-backend:app/pkg/payment/controller/xendit_controller.go",48,48
"AZKTPQHvOp91wVb7RrMw","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2024-10-16T02:50:49+0000","paper-payment-backend:app/pkg/payment/usecase/xendit_callback_usecase.go",166,166
"AZKKKlneOp91wVb7Fk-M","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.","147374402+danielwetan-paper@users.noreply.github.com","2024-10-14T08:34:01+0000","paper-payment-backend:app/pkg/payment/scheduler/promo_cancellation_scheduler.go",352,352
"AZJ67cgrOp91wVb76LFL","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""application/json"" 4 times.","154386150+jayharsya@users.noreply.github.com","2024-10-11T09:22:54+0000","paper-payment-backend:app/pkg/payment/usecase/harsya_snap_usecase.go",142,142
"AZJ67dVLOp91wVb76LFM","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""invalid signature"" 3 times.","154386150+jayharsya@users.noreply.github.com","2024-10-11T09:22:54+0000","paper-payment-backend:global/utils/paper/middleware/harsya_snap.go",103,103
"AZJ0tzLmOp91wVb7sDFL","go:S100","MINOR","OPEN","Rename function ""Test_creditCardUseCase_disableMechanism"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-10-10T04:35:59+0000","paper-payment-backend:app/pkg/payment/usecase/credit_card_usecase_test.go",753,753
"AZJ0tzLmOp91wVb7sDFM","go:S100","MINOR","OPEN","Rename function ""Test_creditCardUseCase_paymentGatewayMechanism"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-10-10T04:35:59+0000","paper-payment-backend:app/pkg/payment/usecase/credit_card_usecase_test.go",1883,1883
"AZJxRCbSOp91wVb7pKAA","go:S3776","CRITICAL","CLOSED","Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.","147374402+danielwetan-paper@users.noreply.github.com","2024-10-09T12:31:33+0000","paper-payment-backend:app/pkg/payment/usecase/digital_payment_usecase.go",4632,4632
"AZJv6WacOp91wVb7l13f","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 26 to the 15 allowed.","nicholasliem.paper@gmail.com","2024-10-09T06:12:21+0000","paper-payment-backend:app/pkg/payment/controller/digital_payment_controller_v2.go",194,194
"AZJvpZfROp91wVb7lldx","go:S107","MAJOR","OPEN","This function has 26 parameters, which is greater than the 7 authorized.","147374402+danielwetan-paper@users.noreply.github.com","2024-10-09T04:58:47+0000","paper-payment-backend:app/pkg/payment/usecase/credit_card_usecase.go",148,148
"AZJvpZfROp91wVb7lldy","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.","147374402+danielwetan-paper@users.noreply.github.com","2024-10-09T04:58:47+0000","paper-payment-backend:app/pkg/payment/usecase/credit_card_usecase.go",319,319
"AZJNQ5t_IaT_xMT0w80M","go:S100","MINOR","OPEN","Rename function ""TestManualTransferController_GetTotalAmountAndCountByDate"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-10-02T12:44:26+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",1321,1321
"AZJNQ5t_IaT_xMT0w80N","go:S100","MINOR","OPEN","Rename function ""TestManualTransferController_GetManualTransferTransaction"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-10-02T12:44:26+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",1417,1417
